tick,car_id,map_id,throttle,distance_delta,velocity,acceleration,lane_radius,slip_angle,can_switch,lane_start,lane_end,piece_index,in_piece_distance,is_crashed
692,SwitchLapSlo3.6,germany,0.36,3.6000005650861766,3.6000005650861766,-1.1532373278555497e-08,90,-0.009288669330668615,0,1,1,43,22.338011437058498,0
693,SwitchLapSlo3.6,germany,0.36,3.6000005537844544,3.6000005537844544,-1.1301722224743571e-08,90,-0.008794429146087447,0,1,1,43,25.938011990842952,0
694,SwitchLapSlo3.6,germany,0.36,3.6000005427087665,3.6000005427087665,-1.1075687922357247e-08,90,-0.00831003804271923,0,1,1,43,29.53801253355172,0
695,SwitchLapSlo3.6,germany,0.36,3.6000005318545867,3.6000005318545867,-1.0854179777197714e-08,90,-0.007836690872858184,0,1,1,43,33.138013065406305,0
696,SwitchLapSlo3.6,germany,0.36,3.6000005212174955,3.6000005212174955,-1.063709120785461e-08,90,-0.007375413305845406,0,1,1,43,36.7380135866238,0
697,SwitchLapSlo3.6,germany,0.36,3.6000005107931514,3.6000005107931514,-1.0424344054627e-08,90,-0.0069270741308523585,0,1,1,43,40.33801409741695,0
698,SwitchLapSlo3.6,germany,0.36,3.6000005005772877,3.6000005005772877,-1.0215863710527628e-08,90,-0.006492397035346903,0,1,1,43,43.93801459799424,0
699,SwitchLapSlo3.6,germany,0.36,3.6000004905657406,3.6000004905657406,-1.0011547146859812e-08,90,-0.006071971858670498,0,1,1,43,47.53801508855998,0
700,SwitchLapSlo3.6,germany,0.36,3.6000004807544244,3.6000004807544244,-9.811316203922615e-09,90,-0.005666265322574341,0,1,1,43,51.138015569314405,0
701,SwitchLapSlo3.6,germany,0.36,3.6000004711393387,3.6000004711393387,-9.615085616587749e-09,90,-0.0052756312427311115,0,1,1,43,54.73801604045374,0
702,SwitchLapSlo3.6,germany,0.36,3.6000004617165473,3.6000004617165473,-9.422791436008993e-09,90,-0.0049003202271729685,0,1,1,43,58.33801650217029,0
703,SwitchLapSlo3.6,germany,0.36,3.6000004524822202,3.6000004524822202,-9.234327080775984e-09,90,-0.004540488869320162,0,1,1,43,61.93801695465251,0
704,SwitchLapSlo3.6,germany,0.36,3.6000004434325774,3.6000004434325774,-9.049642812897218e-09,90,-0.004196208444772583,0,1,1,43,65.53801739808509,0
705,SwitchLapSlo3.6,germany,0.36,3.600000434563924,3.600000434563924,-8.868653367244406e-09,90,-0.0038674731223523663,0,1,1,43,69.13801783264901,0
706,SwitchLapSlo3.6,germany,0.36,3.6000004258726506,3.6000004258726506,-8.691273478689254e-09,inf,-0.003554207701022755,0,1,1,44,2.052183552751316,0
707,SwitchLapSlo3.6,germany,0.36,3.600000417355191,3.600000417355191,-8.517459626489199e-09,inf,-0.003256274885279452,0,1,1,44,5.652183970106507,0
708,SwitchLapSlo3.6,germany,0.36,3.6000004090080866,3.6000004090080866,-8.347104341055456e-09,inf,-0.002973482112427943,0,1,1,44,9.252184379114594,0
709,SwitchLapSlo3.6,germany,0.36,3.600000400827925,3.600000400827925,-8.1801614371102e-09,inf,-0.0027055879458354366,0,1,1,44,12.852184779942519,0
710,SwitchLapSlo3.6,germany,0.36,3.600000392811367,3.600000392811367,-8.016558084023018e-09,inf,-0.0024523080487903275,0,1,1,44,16.452185172753886,0
711,SwitchLapSlo3.6,germany,0.36,3.6000003849551376,3.6000003849551376,-7.85622944476927e-09,inf,-0.0022133207540260547,0,1,1,44,20.052185557709024,0
712,SwitchLapSlo3.6,germany,0.36,3.6000003772560376,3.6000003772560376,-7.69910002418328e-09,inf,-0.001988272244280055,0,1,1,44,23.65218593496506,0
713,SwitchLapSlo3.6,germany,0.36,3.6000003697109157,3.6000003697109157,-7.545121860630388e-09,inf,-0.0017767813594717857,0,1,1,44,27.252186304675977,0
714,SwitchLapSlo3.6,germany,0.36,3.600000362316699,3.600000362316699,-7.394216794409658e-09,inf,-0.001578444046205601,0,1,1,44,30.852186666992676,0
715,SwitchLapSlo3.6,germany,0.36,3.6000003550703674,3.6000003550703674,-7.2463315348159085e-09,inf,-0.0013928374653432386,0,1,1,44,34.45218702206304,0
716,SwitchLapSlo3.6,germany,0.36,3.600000347968958,3.600000347968958,-7.1014092384302785e-09,inf,-0.0012195237733548738,0,1,1,44,38.052187370032,0
717,SwitchLapSlo3.6,germany,0.36,3.6000003410095758,3.6000003410095758,-6.959382403692871e-09,inf,-0.001058053593054803,0,1,1,44,41.65218771104158,0
718,SwitchLapSlo3.6,germany,0.36,3.6000003341893887,3.6000003341893887,-6.820187081757467e-09,inf,-0.0009079691891649847,0,1,1,44,45.252188045230966,0
719,SwitchLapSlo3.6,germany,0.36,3.6000003275055974,3.6000003275055974,-6.683791298200958e-09,inf,-0.0007688073639336136,0,1,1,44,48.85218837273656,0
720,SwitchLapSlo3.6,germany,0.36,3.6000003209554876,3.6000003209554876,-6.550109787895053e-09,inf,-0.0006401020877729426,0,1,1,44,52.45218869369205,0
721,SwitchLapSlo3.6,germany,0.36,3.6000003145363735,3.6000003145363735,-6.419114129130321e-09,inf,-0.000521386879576555,0,1,1,44,56.052189008228424,0
722,SwitchLapSlo3.6,germany,0.36,3.6000003082456473,3.6000003082456473,-6.290726162205829e-09,inf,-0.0004121969510367178,0,1,1,44,59.65218931647407,0
723,SwitchLapSlo3.6,germany,0.36,3.600000302080737,3.600000302080737,-6.164910359984788e-09,inf,-0.0003120711289123767,0,1,1,44,63.25218961855481,0
724,SwitchLapSlo3.6,germany,0.36,3.600000296039127,3.600000296039127,-6.0416098790483375e-09,inf,-0.0002205535688025256,0,1,1,44,66.85218991459394,0
725,SwitchLapSlo3.6,germany,0.36,3.600000290118345,3.600000290118345,-5.9207820868323324e-09,inf,-0.0001371952735624327,1,1,1,45,0.4521902047122808,0
726,SwitchLapSlo3.6,germany,0.36,3.600000284315972,3.600000284315972,-5.802372804453171e-09,inf,-6.155542906556453e-05,1,1,1,45,4.052190489028253,0
727,SwitchLapSlo3.6,germany,0.36,3.600000278629653,3.600000278629653,-5.686318971243054e-09,inf,6.7974304342883465e-06,1,1,1,45,7.652190767657906,0
728,SwitchLapSlo3.6,germany,0.36,3.6000002730570593,3.6000002730570593,-5.572593941849391e-09,inf,6.828441554483419e-05,1,1,1,45,11.252191040714965,0
729,SwitchLapSlo3.6,germany,0.36,3.6000002675959184,3.6000002675959184,-5.461140872853321e-09,inf,0.00012331542225106677,1,1,1,45,14.852191308310884,0
730,SwitchLapSlo3.6,germany,0.36,3.6000002622440004,3.6000002622440004,-5.3519180198691174e-09,inf,0.0001722884088452979,1,1,1,45,18.452191570554884,0
731,SwitchLapSlo3.6,germany,0.36,3.6000002569991203,3.6000002569991203,-5.2448800857973765e-09,inf,0.0002155887988838251,1,1,1,45,22.052191827554005,0
732,SwitchLapSlo3.6,germany,0.36,3.600000251859136,3.600000251859136,-5.139984438073952e-09,inf,0.0002535890002542647,1,1,1,45,25.65219207941314,0
733,SwitchLapSlo3.6,germany,0.36,3.6000002468219563,3.6000002468219563,-5.037179562350502e-09,inf,0.00028664803090668023,1,1,1,45,29.252192326235097,0
734,SwitchLapSlo3.6,germany,0.36,3.6000002418855175,3.6000002418855175,-4.936438813274435e-09,inf,0.0003151112422663354,1,1,1,45,32.852192568120614,0
735,SwitchLapSlo3.6,germany,0.36,3.6000002370478086,3.6000002370478086,-4.837708900140569e-09,inf,0.00033931013180455046,1,1,1,45,36.45219280516842,0
736,SwitchLapSlo3.6,germany,0.36,3.600000232306847,3.600000232306847,-4.740961401239474e-09,inf,0.00035956223669528263,1,1,1,45,40.05219303747527,0
737,SwitchLapSlo3.6,germany,0.36,3.600000227660715,3.600000227660715,-4.646132367724931e-09,inf,0.00037617110092740187,1,1,1,45,43.652193265135985,0
738,SwitchLapSlo3.6,germany,0.36,3.6000002231075,3.6000002231075,-4.553214694169583e-09,inf,0.00038942630867508664,1,1,1,45,47.252193488243485,0
739,SwitchLapSlo3.6,germany,0.36,3.6000002186453486,3.6000002186453486,-4.462151537154568e-09,inf,0.0003996035771503601,1,1,1,45,50.85219370688883,0
740,SwitchLapSlo3.6,germany,0.36,3.600000214272441,3.600000214272441,-4.3729073695431e-09,inf,0.0004069649025717153,1,1,1,45,54.452193921161275,0
741,SwitchLapSlo3.6,germany,0.36,3.6000002099869945,3.6000002099869945,-4.285446664198389e-09,inf,0.00041175875328036053,1,1,1,45,58.05219413114827,0
742,SwitchLapSlo3.6,germany,0.36,3.6000002057872535,3.6000002057872535,-4.199740999411006e-09,inf,0.00041422030442029965,1,1,1,45,61.65219433693552,0
743,SwitchLapSlo3.6,germany,0.36,3.600000201671506,3.600000201671506,-4.115747742616804e-09,inf,0.00041457170896980195,1,1,1,45,65.25219453860703,0
744,SwitchLapSlo3.6,germany,0.36,3.6000001976380815,3.6000001976380815,-4.033424261251639e-09,inf,0.0004130224002694808,1,1,1,45,68.85219473624511,0
745,SwitchLapSlo3.6,germany,0.36,3.600000193685318,3.600000193685318,-3.9527634498881525e-09,inf,0.00040976942153594286,1,1,1,45,72.45219492993043,0
746,SwitchLapSlo3.6,germany,0.36,3.6000001898116096,3.6000001898116096,-3.873708465107484e-09,inf,0.0004049977781796391,1,1,1,45,76.05219511974204,0
747,SwitchLapSlo3.6,germany,0.36,3.6000001860153787,3.6000001860153787,-3.7962308852002025e-09,inf,0.0003988808090610657,1,1,1,45,79.65219530575742,0
748,SwitchLapSlo3.6,germany,0.36,3.6000001822950765,3.6000001822950765,-3.720302288456878e-09,inf,0.0003915805731208274,1,1,1,45,83.2521954880525,0
749,SwitchLapSlo3.6,germany,0.36,3.600000178649168,3.600000178649168,-3.6459084640227957e-09,inf,0.00038324824810634026,1,1,1,45,86.85219566670166,0
750,SwitchLapSlo3.6,germany,0.36,3.6000001750761896,3.6000001750761896,-3.572978357624379e-09,inf,0.00037402453839123956,1,1,1,45,90.45219584177785,0
751,SwitchLapSlo3.6,germany,0.36,3.6000001715746635,3.6000001715746635,-3.5015261801163433e-09,inf,0.00036404008914303485,1,1,1,45,94.05219601335251,0
752,SwitchLapSlo3.6,germany,0.36,3.6000001681431684,3.6000001681431684,-3.431495088079828e-09,inf,0.0003534159043404319,1,1,1,45,97.65219618149568,0
753,SwitchLapSlo3.6,germany,0.36,3.6000001647803117,3.6000001647803117,-3.362856659805402e-09,60,0.0003422637663742767,0,1,1,46,1.2521963462759942,0
754,SwitchLapSlo3.6,germany,0.36,3.600000161484699,3.600000161484699,-3.2956126716499057e-09,60,0.00033068665518555486,0,1,1,46,4.852196507760693,0
755,SwitchLapSlo3.6,germany,0.36,3.600000158255005,3.600000158255005,-3.2296938456966018e-09,60,0.00031877916510061915,0,1,1,46,8.452196666015698,0
756,SwitchLapSlo3.6,germany,0.36,3.600000155089905,3.600000155089905,-3.1651001819454905e-09,60,0.00030662791771816374,0,1,1,46,12.052196821105603,0
757,SwitchLapSlo3.6,germany,0.36,3.600000151988107,3.600000151988107,-3.101797929616623e-09,60,0.0002943119693847785,0,1,1,46,15.65219697309371,0
758,SwitchLapSlo3.6,germany,0.36,3.600000148948345,3.600000148948345,-3.039762219714248e-09,60,0.0002819032119665854,0,1,1,46,19.252197122042055,0
759,SwitchLapSlo3.6,germany,0.36,3.6000001459693785,3.6000001459693785,-2.9789664068857746e-09,60,0.0002694667657838757,0,1,1,46,22.852197268011434,0
760,SwitchLapSlo3.6,germany,0.36,3.600000143049993,3.600000143049993,-2.919385622135451e-09,60,0.0002570613637242422,0,1,1,46,26.452197411061427,0
761,SwitchLapSlo3.6,germany,0.36,3.6000001401889925,3.6000001401889925,-2.8610003255380434e-09,60,0.0002447397256878471,0,1,1,46,30.05219755125042,0
762,SwitchLapSlo3.6,germany,0.36,3.600000137385212,3.600000137385212,-2.8037803190272825e-09,60,0.00023254892264660897,0,1,1,46,33.65219768863563,0
763,SwitchLapSlo3.6,germany,0.36,3.6000001346375043,3.6000001346375043,-2.7477078390347742e-09,60,0.00022053072971764894,0,1,1,46,37.252197823273136,0
764,SwitchLapSlo3.6,germany,0.36,3.6000001319447534,3.6000001319447534,-2.6927509111374093e-09,60,0.00020872196776074086,0,1,1,46,40.85219795521789,0
765,SwitchLapSlo3.6,germany,0.36,3.6000001293058617,3.6000001293058617,-2.6388917717667937e-09,60,0.00019715483311017552,0,1,1,46,44.45219808452375,0
766,SwitchLapSlo3.6,germany,0.36,3.600000126719742,3.600000126719742,-2.586119762781891e-09,60,0.00018585721514380435,0,1,1,47,0.9283084073965995,0
767,SwitchLapSlo3.6,germany,0.36,3.6000001241853496,3.6000001241853496,-2.5343922516185557e-09,60,0.00017485300147648345,0,1,1,47,4.528308531581949,0
768,SwitchLapSlo3.6,germany,0.36,3.600000121701642,3.600000121701642,-2.4837074619199484e-09,60,0.00016416237064210772,0,1,1,47,8.128308653283591,0
769,SwitchLapSlo3.6,germany,0.36,3.6000001192676105,3.6000001192676105,-2.4340316429061204e-09,60,0.00015380207219830655,0,1,1,47,11.728308772551202,0
770,SwitchLapSlo3.6,germany,0.36,3.6000001168822564,3.6000001168822564,-2.3853541364360353e-09,60,0.0001437856942510636,0,1,1,47,15.328308889433458,0
771,SwitchLapSlo3.6,germany,0.36,3.6000001145446134,3.6000001145446134,-2.337642968086584e-09,60,0.00013412391845340766,0,1,1,47,18.92830900397807,0
772,SwitchLapSlo3.6,germany,0.36,3.6000001122537206,3.6000001122537206,-2.2908928087872482e-09,60,0.00012482476258327303,0,1,1,47,22.528309116231792,0
773,SwitchLapSlo3.6,germany,0.36,3.600000110008647,3.600000110008647,-2.245073460471758e-09,60,0.00011589381085101208,0,1,1,47,26.12830922624044,0
774,SwitchLapSlo3.6,germany,0.36,3.600000107808473,3.600000107808473,-2.2001742649990774e-09,60,0.00010733443212721101,0,1,1,47,29.728309334048912,0
775,SwitchLapSlo3.6,germany,0.36,3.6000001056523026,3.6000001056523026,-2.1561703533734544e-09,60,9.914798631675314e-05,0,1,1,47,33.328309439701215,0
776,SwitchLapSlo3.6,germany,0.36,3.6000001035392586,3.6000001035392586,-2.113043962026495e-09,60,9.133401913582166e-05,0,1,1,47,36.92830954324047,0
777,SwitchLapSlo3.6,germany,0.36,3.600000101468474,3.600000101468474,-2.070784432817163e-09,60,8.389044557505131e-05,0,1,1,47,40.52830964470895,0
778,SwitchLapSlo3.6,germany,0.36,3.6000000994391,3.6000000994391,-2.0293740021770645e-09,60,7.681372235462998e-05,0,1,1,47,44.12830974414805,0
779,SwitchLapSlo3.6,germany,0.36,3.6000000974503195,3.6000000974503195,-1.98878069568309e-09,90,7.009900969610708e-05,0,1,1,48,0.6044200377514741,0
780,SwitchLapSlo3.6,germany,0.36,3.600000095501313,3.600000095501313,-1.949006289692079e-09,90,6.374032275126503e-05,0,1,1,48,4.204420133252787,0
781,SwitchLapSlo3.6,germany,0.36,3.6000000935912873,3.6000000935912873,-1.91002591520828e-09,90,5.773067304091738e-05,0,1,1,48,7.8044202268440745,0
782,SwitchLapSlo3.6,germany,0.36,3.600000091719462,3.600000091719462,-1.8718253613769775e-09,90,5.206220026616651e-05,0,1,1,48,11.404420318563536,0
783,SwitchLapSlo3.6,germany,0.36,3.6000000898850733,3.6000000898850733,-1.8343886409866172e-09,90,4.672629486172408e-05,0,1,1,48,15.00442040844861,0
784,SwitchLapSlo3.6,germany,0.36,3.60000008808737,3.60000008808737,-1.7977033195393233e-09,90,4.171371166559814e-05,0,1,1,48,18.60442049653598,0
785,SwitchLapSlo3.6,germany,0.36,3.600000086325622,3.600000086325622,-1.7617480807530228e-09,90,3.701467508199654e-05,0,1,1,48,22.2044205828616,0
786,SwitchLapSlo3.6,germany,0.36,3.6000000845991096,3.6000000845991096,-1.7265122664866794e-09,90,3.2618976114891964e-05,0,1,1,48,25.80442066746071,0
787,SwitchLapSlo3.6,germany,0.36,3.6000000829071297,3.6000000829071297,-1.6919798895287386e-09,90,2.8516061648531416e-05,0,1,1,48,29.40442075036784,0
788,SwitchLapSlo3.6,germany,0.36,3.600000081248986,3.600000081248986,-1.6581438444518426e-09,90,2.4695116348433302e-05,0,1,1,48,33.00442083161683,0
789,SwitchLapSlo3.6,germany,0.36,3.60000007962401,3.60000007962401,-1.6249757095465611e-09,90,2.114513755226898e-05,0,1,1,48,36.60442091124084,0
790,SwitchLapSlo3.6,germany,0.36,3.6000000780315276,3.6000000780315276,-1.5924825902402517e-09,90,1.7855003514631305e-05,0,1,1,48,40.204420989272364,0
791,SwitchLapSlo3.6,germany,0.36,3.6000000764708986,3.6000000764708986,-1.5606289593961264e-09,90,1.4813535363199991e-05,0,1,1,48,43.80442106574326,0
792,SwitchLapSlo3.6,germany,0.36,3.6000000749414767,3.6000000749414767,-1.5294219224415428e-09,90,1.2009553116361403e-05,0,1,1,48,47.40442114068474,0
793,SwitchLapSlo3.6,germany,0.36,3.6000000734426507,3.6000000734426507,-1.498825952239713e-09,90,9.43192610405803e-06,0,1,1,48,51.00442121412739,0
794,SwitchLapSlo3.6,germany,0.36,3.6000000719737955,3.6000000719737955,-1.468855259645352e-09,90,7.069618124650851e-06,0,1,1,48,54.604421286101186,0
795,SwitchLapSlo3.6,germany,0.36,3.600000070534321,3.600000070534321,-1.4394743175216718e-09,90,4.911727660987427e-06,0,1,1,48,58.20442135663551,0
796,SwitchLapSlo3.6,germany,0.36,3.600000069123631,3.600000069123631,-1.4106902312960301e-09,90,2.947523468782845e-06,0,1,1,48,61.80442142575914,0
797,SwitchLapSlo3.6,germany,0.36,3.6000000677411563,3.6000000677411563,-1.3824745792589965e-09,90,1.166475839934519e-06,0,1,1,48,65.4044214935003,0
798,SwitchLapSlo3.6,germany,0.36,3.600000066386343,3.600000066386343,-1.3548131505558558e-09,90,-4.4171616740745253e-07,0,1,1,48,69.00442155988664,0
799,SwitchLapSlo3.6,germany,0.36,3.600000065058609,3.600000065058609,-1.3277343668960384e-09,90,-1.8871012512252384e-06,0,1,1,49,1.9185869191748992,0
800,SwitchLapSlo3.6,germany,0.36,3.600000063757438,3.600000063757438,-1.301170726719647e-09,90,-3.179455870877267e-06,0,1,1,49,5.518586982932337,0
801,SwitchLapSlo3.6,germany,0.36,3.600000062482289,3.600000062482289,-1.2751488753792728e-09,90,-4.328267476891752e-06,0,1,1,49,9.118587045414627,0
802,SwitchLapSlo3.6,germany,0.36,3.6000000612326435,3.6000000612326435,-1.2496457202360034e-09,90,-5.342720718320726e-06,0,1,1,49,12.71858710664727,0
803,SwitchLapSlo3.6,germany,0.36,3.6000000600079893,3.6000000600079893,-1.2246541558624813e-09,90,-6.231686391965423e-06,0,1,1,49,16.31858716665526,0
804,SwitchLapSlo3.6,germany,0.36,3.6000000588078294,3.6000000588078294,-1.2001599714039912e-09,90,-7.003712909014367e-06,0,1,1,49,19.91858722546309,0
805,SwitchLapSlo3.6,germany,0.36,3.600000057631675,3.600000057631675,-1.1761542850763362e-09,90,-7.66702006575301e-06,0,1,1,49,23.518587283094764,0
806,SwitchLapSlo3.6,germany,0.36,3.6000000564790398,3.6000000564790398,-1.152635320522677e-09,90,-8.229494915969572e-06,0,1,1,49,27.118587339573804,0
807,SwitchLapSlo3.6,germany,0.36,3.600000055349458,3.600000055349458,-1.1295817614609405e-09,90,-8.698689553461623e-06,0,1,1,49,30.71858739492326,0
808,SwitchLapSlo3.6,germany,0.36,3.6000000542424715,3.6000000542424715,-1.1069865024637693e-09,90,-9.081820623612056e-06,0,1,1,49,34.31858744916573,0
809,SwitchLapSlo3.6,germany,0.36,3.600000053157622,3.600000053157622,-1.0848495435311634e-09,90,-9.385770393325416e-06,0,1,1,49,37.918587502323355,0
810,SwitchLapSlo3.6,germany,0.36,3.6000000520944653,3.6000000520944653,-1.0631566738084075e-09,90,-9.61708921867382e-06,0,1,1,49,41.51858755441782,0
811,SwitchLapSlo3.6,germany,0.36,3.6000000510525823,3.6000000510525823,-1.0418830242997501e-09,90,-9.781999259377104e-06,0,1,1,49,45.1185876054704,0
812,SwitchLapSlo3.6,germany,0.36,3.6000000500315252,3.6000000500315252,-1.0210570167146216e-09,90,-9.886399298718617e-06,0,1,1,49,48.71858765550193,0
813,SwitchLapSlo3.6,germany,0.36,3.6000000490308963,3.6000000490308963,-1.0006289130615187e-09,90,-9.935870536663455e-06,0,1,1,49,52.318587704532824,0
814,SwitchLapSlo3.6,germany,0.36,3.6000000480502763,3.6000000480502763,-9.806200296225143e-10,90,-9.935683232789869e-06,0,1,1,49,55.9185877525831,0
815,SwitchLapSlo3.6,germany,0.36,3.6000000470892743,3.6000000470892743,-9.61001944688178e-10,90,-9.890804084159321e-06,0,1,1,49,59.518587799672375,0
816,SwitchLapSlo3.6,germany,0.36,3.6000000461474855,3.6000000461474855,-9.417888691132248e-10,90,-9.805904231430922e-06,0,1,1,49,63.11858784581986,0
817,SwitchLapSlo3.6,germany,0.36,3.600000045224533,3.600000045224533,-9.229523811882245e-10,90,-9.685367794368278e-06,0,1,1,49,66.7185878910444,0
818,SwitchLapSlo3.6,germany,0.36,3.600000044320055,3.600000044320055,-9.044782700584619e-10,90,-9.53330084538972e-06,0,1,1,49,70.31858793536445,0
819,SwitchLapSlo3.6,germany,0.36,3.6000000434336528,3.6000000434336528,-8.86402062860725e-10,inf,-9.353540736976617e-06,0,1,1,50,3.232753273027754,0
820,SwitchLapSlo3.6,germany,0.36,3.6000000425649734,3.6000000425649734,-8.686793506740287e-10,inf,-9.149665705580607e-06,0,1,1,50,6.832753315592727,0
821,SwitchLapSlo3.6,germany,0.36,3.600000041713674,3.600000041713674,-8.512994753573366e-10,inf,-8.925004681162267e-06,0,1,1,50,10.432753357306401,0
822,SwitchLapSlo3.6,germany,0.36,3.600000040879401,3.600000040879401,-8.342730950516852e-10,inf,-8.682647237655162e-06,0,1,1,50,14.032753398185802,0
823,SwitchLapSlo3.6,germany,0.36,3.600000040061813,3.600000040061813,-8.175877752591987e-10,inf,-8.425453625485643e-06,0,1,1,50,17.632753438247615,0
824,SwitchLapSlo3.6,germany,0.36,3.600000039260575,3.600000039260575,-8.012381869093588e-10,inf,-8.156064832796466e-06,0,1,1,50,21.23275347750819,0
825,SwitchLapSlo3.6,germany,0.36,3.6000000384753648,3.6000000384753648,-7.852101191474503e-10,inf,-7.876912627228358e-06,0,1,1,50,24.832753515983555,0
826,SwitchLapSlo3.6,germany,0.36,3.6000000377058576,3.6000000377058576,-7.695071246871521e-10,inf,-7.5902295350157005e-06,0,1,1,50,28.432753553689412,0
827,SwitchLapSlo3.6,germany,0.36,3.6000000369517373,3.6000000369517373,-7.541203217442671e-10,inf,-7.298058718758992e-06,0,1,1,50,32.03275359064115,0
828,SwitchLapSlo3.6,germany,0.36,3.6000000362127054,3.6000000362127054,-7.390319467504014e-10,inf,-7.002263719556445e-06,0,1,1,50,35.632753626853855,0
829,SwitchLapSlo3.6,germany,0.36,3.600000035488449,3.600000035488449,-7.242562105602701e-10,inf,-6.704538033219184e-06,0,1,1,50,39.232753662342304,0
830,SwitchLapSlo3.6,germany,0.36,3.600000034778681,3.600000034778681,-7.097682441781217e-10,inf,-6.4064144940687465e-06,0,1,1,50,42.832753697120985,0
831,SwitchLapSlo3.6,germany,0.36,3.6000000340831093,3.6000000340831093,-6.955716003176349e-10,inf,-6.1092744433315345e-06,0,1,1,50,46.432753731204095,0
832,SwitchLapSlo3.6,germany,0.36,3.60000003340145,3.60000003340145,-6.816591735514521e-10,90,-5.814356662412773e-06,0,1,1,51,0.03275376460554469,0
833,SwitchLapSlo3.6,germany,0.36,3.600000032733418,3.600000032733418,-6.680322961472029e-10,90,-5.52276605436227e-06,0,1,1,51,3.6327537973389625,0
834,SwitchLapSlo3.6,germany,0.36,3.6000000320787495,3.6000000320787495,-6.54668319555185e-10,90,-5.235482059646214e-06,0,1,1,51,7.232753829417712,0
835,SwitchLapSlo3.6,germany,0.36,3.6000000314371743,3.6000000314371743,-6.415752373811756e-10,90,-4.95336679492342e-06,0,1,1,51,10.832753860854886,0
836,SwitchLapSlo3.6,germany,0.36,3.600000030808431,3.600000030808431,-6.287432796625581e-10,90,-4.677172905901101e-06,0,1,1,51,14.432753891663317,0
837,SwitchLapSlo3.6,germany,0.36,3.6000000301922626,3.6000000301922626,-6.161684495964437e-10,90,-4.407551127524338e-06,0,1,1,51,18.03275392185558,0
838,SwitchLapSlo3.6,germany,0.36,3.6000000295884185,3.6000000295884185,-6.038440858446847e-10,90,-4.14505754674505e-06,0,1,1,51,21.632753951444,0
839,SwitchLapSlo3.6,germany,0.36,3.60000002899665,3.60000002899665,-5.917684120504418e-10,90,-3.8901605649300305e-06,0,1,1,51,25.23275398044065,0
840,SwitchLapSlo3.6,germany,0.36,3.6000000284167157,3.6000000284167157,-5.799343227863574e-10,90,-3.6432475586133256e-06,0,1,1,51,28.832754008857364,0
841,SwitchLapSlo3.6,germany,0.36,3.600000027848381,3.600000027848381,-5.683347126250737e-10,90,-3.40463123878512e-06,0,1,1,51,32.432754036705745,0
842,SwitchLapSlo3.6,germany,0.36,3.600000027291415,3.600000027291415,-5.569660288529121e-10,90,-3.174555710246685e-06,0,1,1,51,36.03275406399716,0
843,SwitchLapSlo3.6,germany,0.36,3.600000026745583,3.600000026745583,-5.458318241835514e-10,90,-2.9532022337576857e-06,0,1,1,51,39.63275409074274,0
844,SwitchLapSlo3.6,germany,0.36,3.6000000262106724,3.6000000262106724,-5.349107823349186e-10,90,-2.7406946947669454e-06,0,1,1,51,43.232754116953416,0
845,SwitchLapSlo3.6,germany,0.36,3.6000000256864624,3.6000000256864624,-5.242100087343715e-10,90,-2.5371047834590333e-06,0,1,1,51,46.83275414263988,0
846,SwitchLapSlo3.6,germany,0.36,3.600000025172733,3.600000025172733,-5.1372950338191e-10,90,-2.3424568916748854e-06,0,1,1,51,50.43275416781261,0
847,SwitchLapSlo3.6,germany,0.36,3.600000024669278,3.600000024669278,-5.03455055422819e-10,90,-2.156732732982908e-06,0,1,1,51,54.03275419248189,0
848,SwitchLapSlo3.6,germany,0.36,3.600000024175891,3.600000024175891,-4.933866648570984e-10,90,-1.9798756927951986e-06,0,1,1,51,57.63275421665778,0
849,SwitchLapSlo3.6,germany,0.36,3.600000023692374,3.600000023692374,-4.835172262573906e-10,90,-1.8117949159488502e-06,0,1,1,51,61.232754240350154,0
850,SwitchLapSlo3.6,germany,0.36,3.60000002321852,3.60000002321852,-4.738538450510532e-10,90,-1.6523691396117096e-06,0,1,1,51,64.83275426356867,0
851,SwitchLapSlo3.6,germany,0.36,3.600000022754159,3.600000022754159,-4.643609941012983e-10,90,-1.5014502797320735e-06,0,1,1,51,68.43275428632283,0
852,SwitchLapSlo3.6,germany,0.36,3.6000000222990707,3.6000000222990707,-4.5508841139962897e-10,90,-1.3588667795389013e-06,0,1,1,52,1.3469196028515569,0
853,SwitchLapSlo3.6,germany,0.36,3.6000000218530914,3.6000000218530914,-4.459792535271845e-10,90,-1.2244267288192446e-06,0,1,1,52,4.946919624704648,0
854,SwitchLapSlo3.6,germany,0.36,3.6000000214160295,3.6000000214160295,-4.370619421933952e-10,90,-1.09792076285842e-06,0,1,1,52,8.546919646120678,0
855,SwitchLapSlo3.6,germany,0.36,3.600000020987709,3.600000020987709,-4.283204901867066e-10,90,-9.791247500314237e-07,0,1,1,52,12.146919667108387,0
856,SwitchLapSlo3.6,germany,0.36,3.600000020567954,3.600000020567954,-4.197548975071186e-10,90,-8.678022770862986e-07,0,1,1,52,15.74691968767634,0
857,SwitchLapSlo3.6,germany,0.36,3.6000000201565943,3.6000000201565943,-4.11359835084113e-10,90,-7.637069411664864e-07,0,1,1,52,19.346919707832935,0
858,SwitchLapSlo3.6,germany,0.36,3.6000000197534625,3.6000000197534625,-4.0313175020401104e-10,90,-6.665844575841642e-07,0,1,1,52,22.946919727586398,0
