tick,car_id,map_id,throttle,distance_delta,velocity,acceleration,lane_radius,slip_angle,lane_start,lane_end,piece_index,in_piece_distance,is_crashed
633,KeimolaBreaker,keimola,0.5,4.999986033875231,4.999986033875231,2.8502296345322975e-07,110,0.0,0,0,33,83.00083506188048,FIXME
634,KeimolaBreaker,keimola,0.5,4.999986313197724,4.999986313197724,2.793224922470472e-07,110,0.0,0,0,34,1.6070234013588873,FIXME
635,KeimolaBreaker,keimola,0.5,4.999986586933769,4.999986586933769,2.7373604538638574e-07,110,0.0,0,0,34,6.607009988292656,FIXME
636,KeimolaBreaker,keimola,0.5,4.999986855195093,4.999986855195093,2.682613242654952e-07,110,0.0,0,0,34,11.60699684348775,FIXME
637,KeimolaBreaker,keimola,0.5,4.999987118091191,4.999987118091191,2.628960977801853e-07,110,0.0,0,0,34,16.60698396157894,FIXME
638,KeimolaBreaker,keimola,0.5,4.9999873757293685,4.9999873757293685,2.576381774588299e-07,110,0.0,0,0,34,21.60697133730831,FIXME
639,KeimolaBreaker,keimola,0.5,4.999987628214782,4.999987628214782,2.524854139096533e-07,110,0.0,0,0,34,26.60695896552309,FIXME
640,KeimolaBreaker,keimola,0.5,4.999987875650486,4.999987875650486,2.4743570392615766e-07,110,0.0,0,0,34,31.606946841173578,FIXME
641,KeimolaBreaker,keimola,0.5,4.999988118137477,4.999988118137477,2.4248699048712297e-07,110,0.0,0,0,34,36.606934959311054,FIXME
642,KeimolaBreaker,keimola,0.5,4.999988355774725,4.999988355774725,2.376372485457523e-07,110,0.0,0,0,34,41.60692331508578,FIXME
643,KeimolaBreaker,keimola,0.5,4.999988588659235,4.999988588659235,2.328845098986676e-07,110,0.0,0,0,34,46.606911903745015,FIXME
644,KeimolaBreaker,keimola,0.5,4.999988816886045,4.999988816886045,2.282268098952045e-07,110,0.0,0,0,34,51.60690072063106,FIXME
645,KeimolaBreaker,keimola,0.5,4.9999890405483285,4.9999890405483285,2.236622833606816e-07,110,0.0,0,0,34,56.60688976117939,FIXME
646,KeimolaBreaker,keimola,0.5,4.999989259737362,4.999989259737362,2.1918903314599447e-07,110,0.0,0,0,34,61.60687902091675,FIXME
647,KeimolaBreaker,keimola,0.5,4.999989474542616,4.999989474542616,2.1480525447259424e-07,110,0.0,0,0,34,66.60686849545937,FIXME
648,KeimolaBreaker,keimola,0.5,4.999989685051759,4.999989685051759,2.105091425619321e-07,110,0.0,0,0,34,71.60685818051113,FIXME
649,KeimolaBreaker,keimola,0.5,4.999989891350722,4.999989891350722,2.0629896368973277e-07,110,0.0,0,0,34,76.60684807186185,FIXME
650,KeimolaBreaker,keimola,0.5,4.9999900935237065,4.9999900935237065,2.0217298413172102e-07,110,0.0,0,0,34,81.60683816538555,FIXME
651,KeimolaBreaker,keimola,0.5,4.9999902916532335,4.9999902916532335,1.9812952700704045e-07,inf,0.0,0,0,35,0.2130304833194714,FIXME
652,KeimolaBreaker,keimola,0.5,4.999990485820171,4.999990485820171,1.9416693763929516e-07,inf,0.0,0,0,35,5.2130209691396425,FIXME
653,KeimolaBreaker,keimola,0.5,4.999990676103768,4.999990676103768,1.9028359687922602e-07,inf,0.0,0,0,35,10.21301164524341,FIXME
654,KeimolaBreaker,keimola,0.5,4.999990862581692,4.999990862581692,1.86477923769246e-07,inf,0.0,0,0,35,15.213002507825102,FIXME
655,KeimolaBreaker,keimola,0.5,4.999991045330059,4.999991045330059,1.8274836754983426e-07,inf,0.0,0,0,35,20.21299355315516,FIXME
656,KeimolaBreaker,keimola,0.5,4.999991224423457,4.999991224423457,1.7909339788957368e-07,inf,0.0,0,0,35,25.21298477757862,FIXME
657,KeimolaBreaker,keimola,0.5,4.999991399934988,4.999991399934988,1.7551153064232494e-07,inf,0.0,0,0,35,30.212976177513607,FIXME
658,KeimolaBreaker,keimola,0.5,4.999991571936288,4.999991571936288,1.7200130031369554e-07,inf,0.0,0,0,35,35.212967749449895,FIXME
659,KeimolaBreaker,keimola,0.5,4.999991740497563,4.999991740497563,1.685612751600729e-07,inf,0.0,0,0,35,40.21295948994746,FIXME
660,KeimolaBreaker,keimola,0.5,4.999991905687615,4.999991905687615,1.6519005185955393e-07,inf,0.0,0,0,35,45.21295139563507,FIXME
661,KeimolaBreaker,keimola,0.5,4.9999920675738565,4.9999920675738565,1.618862413010902e-07,inf,0.0,0,0,35,50.21294346320893,FIXME
662,KeimolaBreaker,keimola,0.5,4.999992226222382,4.999992226222382,1.5864852542790686e-07,inf,0.0,0,0,35,55.21293568943131,FIXME
663,KeimolaBreaker,keimola,0.5,4.999992381697936,4.999992381697936,1.55475554208806e-07,inf,0.0,0,0,35,60.21292807112925,FIXME
664,KeimolaBreaker,keimola,0.5,4.999992534063971,4.999992534063971,1.523660344560085e-07,inf,0.0,0,0,35,65.21292060519322,FIXME
665,KeimolaBreaker,keimola,0.5,4.9999926833827,4.9999926833827,1.4931872982515415e-07,inf,0.0,0,0,35,70.21291328857592,FIXME
666,KeimolaBreaker,keimola,0.5,4.99999282971504,4.99999282971504,1.4633234002303652e-07,inf,0.0,0,0,35,75.21290611829096,FIXME
667,KeimolaBreaker,keimola,0.5,4.99999297312074,4.99999297312074,1.4340569975956896e-07,inf,0.0,0,0,35,80.2128990914117,FIXME
668,KeimolaBreaker,keimola,0.5,4.99999311365832,4.99999311365832,1.405375797958186e-07,inf,0.0,0,0,35,85.21289220507002,FIXME
669,KeimolaBreaker,keimola,0.5,4.999993251385163,4.999993251385163,1.3772684326340823e-07,inf,0.0,0,0,35,90.21288545645518,FIXME
670,KeimolaBreaker,keimola,0.5,4.99999338635746,4.99999338635746,1.3497229645054176e-07,inf,0.0,0,0,35,95.21287884281264,FIXME
671,KeimolaBreaker,keimola,0.5,4.999993518630305,4.999993518630305,1.3227284512140614e-07,inf,0.0,0,0,36,0.21287236144294752,FIXME
672,KeimolaBreaker,keimola,1.0,5.0999936482577,5.0999936482577,0.10000012962739557,inf,0.0,0,0,36,5.312866009700648,FIXME
673,KeimolaBreaker,keimola,1.0,5.197993775292546,5.197993775292546,0.09800012703484562,inf,0.0,0,0,36,10.510859784993194,FIXME
674,KeimolaBreaker,keimola,1.0,5.294033899786694,5.294033899786694,0.09604012449414778,inf,0.0,0,0,36,15.804893684779888,FIXME
675,KeimolaBreaker,keimola,1.0,5.388153221790962,5.388153221790962,0.09411932200426776,inf,0.0,0,0,36,21.19304690657085,FIXME
676,KeimolaBreaker,keimola,1.0,5.480390157355142,5.480390157355142,0.09223693556418056,inf,0.0,0,0,36,26.67343706392599,FIXME
677,KeimolaBreaker,keimola,1.0,5.570782354208038,5.570782354208038,0.09039219685289623,inf,0.0,0,0,36,32.24421941813403,FIXME
678,KeimolaBreaker,keimola,1.0,5.65936670712388,5.65936670712388,0.08858435291584144,inf,0.0,0,0,36,37.90358612525791,FIXME
679,KeimolaBreaker,keimola,1.0,5.746179372981402,5.746179372981402,0.08681266585752212,inf,0.0,0,0,36,43.64976549823931,FIXME
680,KeimolaBreaker,keimola,1.0,5.831255785521769,5.831255785521769,0.08507641254036713,inf,0.0,0,0,36,49.48102128376108,FIXME
681,KeimolaBreaker,keimola,1.0,5.914630669811338,5.914630669811338,0.08337488428956874,inf,0.0,0,0,36,55.39565195357242,FIXME
682,KeimolaBreaker,keimola,1.0,5.996338056415112,5.996338056415112,0.08170738660377452,inf,0.0,0,0,36,61.39199000998753,FIXME
683,KeimolaBreaker,keimola,1.0,6.07641129528681,6.07641129528681,0.08007323887169804,inf,0.0,0,0,36,67.46840130527434,FIXME
684,KeimolaBreaker,keimola,1.0,6.154883069381071,6.154883069381071,0.0784717740942611,inf,0.0,0,0,36,73.62328437465541,FIXME
685,KeimolaBreaker,keimola,1.0,6.231785407993456,6.231785407993456,0.07690233861238482,inf,0.0,0,0,36,79.85506978264887,FIXME
686,KeimolaBreaker,keimola,1.0,6.307149699833587,6.307149699833587,0.07536429184013116,inf,0.0,0,0,36,86.16221948248246,FIXME
687,KeimolaBreaker,keimola,1.0,6.38100670583691,6.38100670583691,0.07385700600332257,inf,0.0,0,0,36,92.54322618831937,FIXME
688,KeimolaBreaker,keimola,1.0,6.4533865717201735,6.4533865717201735,0.0723798658832635,inf,0.0,0,0,36,98.99661276003954,FIXME
689,KeimolaBreaker,keimola,1.0,6.524318840285773,6.524318840285773,0.07093226856559909,inf,0.0,0,0,37,5.520931600325312,FIXME
690,KeimolaBreaker,keimola,1.0,6.593832463480052,6.593832463480052,0.069513623194279,inf,0.0,0,0,37,12.114764063805364,FIXME
691,KeimolaBreaker,keimola,1.0,6.661955814210451,6.661955814210451,0.06812335073039932,inf,0.0,0,0,37,18.776719878015815,FIXME
692,KeimolaBreaker,keimola,1.0,6.728716697926242,6.728716697926242,0.0667608837157907,inf,0.0,0,0,37,25.505436575942056,FIXME
693,KeimolaBreaker,keimola,1.0,6.794142363967715,6.794142363967715,0.06542566604147382,inf,0.0,0,0,37,32.29957893990977,FIXME
694,KeimolaBreaker,keimola,1.0,6.8582595166883635,6.8582595166883635,0.06411715272064811,inf,0.0,0,0,37,39.157838456598135,FIXME
695,KeimolaBreaker,keimola,1.0,6.9210943263545985,6.9210943263545985,0.062834809666235,inf,0.0,0,0,37,46.078932782952734,FIXME
696,KeimolaBreaker,keimola,1.0,6.982672439827503,6.982672439827503,0.06157811347290476,inf,0.0,0,0,37,53.06160522278024,FIXME
697,KeimolaBreaker,keimola,1.0,7.043018991030955,7.043018991030955,0.06034655120345178,inf,0.0,0,0,37,60.10462421381119,FIXME
698,KeimolaBreaker,keimola,1.0,7.102158611210328,7.102158611210328,0.0591396201793728,inf,0.0,0,0,37,67.20678282502152,FIXME
699,KeimolaBreaker,keimola,1.0,7.160115438986125,7.160115438986125,0.05795682777579714,inf,0.0,0,0,37,74.36689826400765,FIXME
700,KeimolaBreaker,keimola,1.0,7.216913130206407,7.216913130206407,0.05679769122028233,inf,0.0,0,0,37,81.58381139421405,FIXME
701,KeimolaBreaker,keimola,1.0,7.272574867602273,7.272574867602273,0.055661737395865885,inf,0.0,0,0,37,88.85638626181633,FIXME
702,KeimolaBreaker,keimola,1.0,7.327123370250234,7.327123370250234,0.05454850264796107,inf,0.0,0,0,37,96.18350963206656,FIXME
703,KeimolaBreaker,keimola,1.0,7.3805809028452245,7.3805809028452245,0.0534575325949902,inf,0.0,0,0,38,3.5640905349117844,FIXME
704,KeimolaBreaker,keimola,0.0,7.232969284788323,7.232969284788323,-0.14761161805690115,inf,0.0,0,0,38,10.797059819700108,FIXME
705,KeimolaBreaker,keimola,0.0,7.088309899092556,7.088309899092556,-0.14465938569576764,inf,0.0,0,0,38,17.885369718792663,FIXME
706,KeimolaBreaker,keimola,0.0,6.946543701110706,6.946543701110706,-0.14176619798185008,inf,0.0,0,0,38,24.83191341990337,FIXME
707,KeimolaBreaker,keimola,0.0,6.807612827088491,6.807612827088491,-0.13893087402221482,inf,0.0,0,0,38,31.63952624699186,FIXME
708,KeimolaBreaker,keimola,0.0,6.671460570546724,6.671460570546724,-0.13615225654176655,inf,0.0,0,0,38,38.310986817538584,FIXME
709,KeimolaBreaker,keimola,0.0,6.538031359135786,6.538031359135786,-0.1334292114109381,inf,0.0,0,0,38,44.84901817667437,FIXME
710,KeimolaBreaker,keimola,0.0,6.407270731953069,6.407270731953069,-0.13076062718271686,inf,0.0,0,0,38,51.25628890862744,FIXME
711,KeimolaBreaker,keimola,0.0,6.279125317314012,6.279125317314012,-0.12814541463905726,inf,0.0,0,0,38,57.53541422594145,FIXME
712,KeimolaBreaker,keimola,0.0,6.153542810967728,6.153542810967728,-0.12558250634628365,inf,0.0,0,0,38,63.68895703690918,FIXME
713,KeimolaBreaker,keimola,0.0,6.030471954748371,6.030471954748371,-0.12307085621935698,inf,0.0,0,0,38,69.71942899165755,FIXME
714,KeimolaBreaker,keimola,0.0,5.909862515653401,5.909862515653401,-0.12060943909497013,inf,0.0,0,0,38,75.62929150731095,FIXME
715,KeimolaBreaker,keimola,0.0,5.791665265340342,5.791665265340342,-0.1181972503130595,inf,0.0,0,0,38,81.4209567726513,FIXME
716,KeimolaBreaker,keimola,0.0,5.675831960033534,5.675831960033534,-0.11583330530680769,inf,0.0,0,0,38,87.09678873268483,FIXME
717,KeimolaBreaker,keimola,0.0,5.562315320832866,5.562315320832866,-0.11351663920066812,inf,0.0,0,0,38,92.6591040535177,FIXME
718,KeimolaBreaker,keimola,0.0,5.4510690144162055,5.4510690144162055,-0.11124630641666045,inf,0.0,0,0,38,98.1101730679339,FIXME
719,KeimolaBreaker,keimola,0.0,5.34204763412788,5.34204763412788,-0.10902138028832553,inf,0.0,0,0,39,3.45222070206178,FIXME
720,KeimolaBreaker,keimola,0.0,5.235206681445323,5.235206681445323,-0.10684095268255689,inf,0.0,0,0,39,8.687427383507103,FIXME
721,KeimolaBreaker,keimola,0.0,5.130502547816416,5.130502547816416,-0.10470413362890696,inf,0.0,0,0,39,13.817929931323519,FIXME
722,KeimolaBreaker,keimola,0.0,5.02789249686009,5.02789249686009,-0.1026100509563257,inf,0.0,0,0,39,18.84582242818361,FIXME
723,KeimolaBreaker,keimola,0.0,4.927334646922887,4.927334646922887,-0.10055784993720351,inf,0.0,0,0,39,23.773157075106496,FIXME
724,KeimolaBreaker,keimola,0.0,4.828787953984431,4.828787953984431,-0.09854669293845575,inf,0.0,0,0,39,28.601945029090928,FIXME
725,KeimolaBreaker,keimola,0.0,4.73221219490474,4.73221219490474,-0.09657575907969118,inf,0.0,0,0,39,33.33415722399567,FIXME
726,KeimolaBreaker,keimola,0.0,4.637567951006645,4.637567951006645,-0.09464424389809523,inf,0.0,0,0,39,37.97172517500231,FIXME
727,KeimolaBreaker,keimola,0.0,4.5448165919865104,4.5448165919865104,-0.09275135902013432,inf,0.0,0,0,39,42.51654176698882,FIXME
728,KeimolaBreaker,keimola,0.0,4.453920260146781,4.453920260146781,-0.09089633183972978,inf,0.0,0,0,39,46.9704620271356,FIXME
729,KeimolaBreaker,keimola,0.0,4.3648418549438475,4.3648418549438475,-0.0890784052029332,inf,0.0,0,0,39,51.33530388207945,FIXME
730,KeimolaBreaker,keimola,0.0,4.277545017844972,4.277545017844972,-0.08729683709887581,inf,0.0,0,0,39,55.61284889992442,FIXME
731,KeimolaBreaker,keimola,0.0,4.191994117488072,4.191994117488072,-0.08555090035689972,inf,0.0,0,0,39,59.804843017412495,FIXME
732,KeimolaBreaker,keimola,0.0,4.108154235138308,4.108154235138308,-0.08383988234976414,inf,0.0,0,0,39,63.9129972525508,FIXME
733,KeimolaBreaker,keimola,0.0,4.025991150435537,4.025991150435537,-0.08216308470277056,inf,0.0,0,0,39,67.93898840298634,FIXME
734,KeimolaBreaker,keimola,0.0,3.94547132742683,3.94547132742683,-0.08051982300870719,inf,0.0,0,0,39,71.88445973041317,FIXME
735,KeimolaBreaker,keimola,0.0,3.8665619008782954,3.8665619008782954,-0.07890942654853461,inf,0.0,0,0,39,75.75102163129147,FIXME
736,KeimolaBreaker,keimola,0.0,3.7892306628607315,3.7892306628607315,-0.07733123801756392,inf,0.0,0,0,39,79.5402522941522,FIXME
737,KeimolaBreaker,keimola,0.0,3.713446049603519,3.713446049603519,-0.07578461325721264,inf,0.0,0,0,39,83.25369834375572,FIXME
738,KeimolaBreaker,keimola,0.0,3.6391771286114505,3.6391771286114505,-0.07426892099206839,inf,0.0,0,0,39,86.89287547236717,FIXME
739,KeimolaBreaker,keimola,0.0,3.5663935860392115,3.5663935860392115,-0.07278354257223896,inf,0.0,0,0,0,0.45926905840637744,FIXME
740,KeimolaBreaker,keimola,0.0,3.495065714318432,3.495065714318432,-0.0713278717207797,inf,0.0,0,0,0,3.9543347727248093,FIXME
741,KeimolaBreaker,keimola,0.0,3.4251644000320636,3.4251644000320636,-0.06990131428636825,inf,0.0,0,0,0,7.379499172756873,FIXME
742,KeimolaBreaker,keimola,0.0,3.3566611120314214,3.3566611120314214,-0.0685032880006422,inf,0.0,0,0,0,10.736160284788294,FIXME
743,KeimolaBreaker,keimola,0.0,3.2895278897907936,3.2895278897907936,-0.06713322224062779,inf,0.0,0,0,0,14.025688174579088,FIXME
744,KeimolaBreaker,keimola,0.0,3.223737331994979,3.223737331994979,-0.06579055779581466,inf,0.0,0,0,0,17.249425506574067,FIXME
745,KeimolaBreaker,keimola,0.0,3.1592625853550764,3.1592625853550764,-0.06447474663990249,inf,0.0,0,0,0,20.408688091929143,FIXME
746,KeimolaBreaker,keimola,0.0,3.096077333647976,3.096077333647976,-0.06318525170710032,inf,0.0,0,0,0,23.50476542557712,FIXME
747,KeimolaBreaker,keimola,0.0,3.034155786975017,3.034155786975017,-0.06192154667295924,inf,0.0,0,0,0,26.538921212552136,FIXME
748,KeimolaBreaker,keimola,0.0,2.973472671235516,2.973472671235516,-0.06068311573950069,inf,0.0,0,0,0,29.512393883787652,FIXME
749,KeimolaBreaker,keimola,0.0,2.9140032178108086,2.9140032178108086,-0.05946945342470755,inf,0.0,0,0,0,32.42639710159846,FIXME
750,KeimolaBreaker,keimola,0.0,2.8557231534545906,2.8557231534545906,-0.05828006435621802,inf,0.0,0,0,0,35.28212025505305,FIXME
751,KeimolaBreaker,keimola,0.0,2.7986086903854996,2.7986086903854996,-0.05711446306909096,inf,0.0,0,0,0,38.08072894543855,FIXME
752,KeimolaBreaker,keimola,0.0,2.7426365165777895,2.7426365165777895,-0.055972173807710135,inf,0.0,0,0,0,40.82336546201634,FIXME
753,KeimolaBreaker,keimola,0.0,2.6877837862462357,2.6877837862462357,-0.0548527303315538,inf,0.0,0,0,0,43.511149248262576,FIXME
754,KeimolaBreaker,keimola,0.0,2.6340281105213066,2.6340281105213066,-0.05375567572492912,inf,0.0,0,0,0,46.14517735878388,FIXME
755,KeimolaBreaker,keimola,0.0,2.5813475483108803,2.5813475483108803,-0.052680562210426274,inf,0.0,0,0,0,48.72652490709476,FIXME
756,KeimolaBreaker,keimola,0.0,2.5297205973446637,2.5297205973446637,-0.05162695096621661,inf,0.0,0,0,0,51.25624550443943,FIXME
757,KeimolaBreaker,keimola,0.0,2.4791261853977673,2.4791261853977673,-0.0505944119468964,inf,0.0,0,0,0,53.735371689837194,FIXME
758,KeimolaBreaker,keimola,0.0,2.429543661689813,2.429543661689813,-0.04958252370795435,inf,0.0,0,0,0,56.16491535152701,FIXME
759,KeimolaBreaker,keimola,0.0,2.380952788456021,2.380952788456021,-0.048590873233791854,inf,0.0,0,0,0,58.54586813998303,FIXME
760,KeimolaBreaker,keimola,0.0,2.3333337326868957,2.3333337326868957,-0.047619055769125396,inf,0.0,0,0,0,60.879201872669924,FIXME
761,KeimolaBreaker,keimola,0.0,2.28666705803316,2.28666705803316,-0.04666667465373564,inf,0.0,0,0,0,63.165868930703084,FIXME
762,KeimolaBreaker,keimola,0.0,2.2409337168725045,2.2409337168725045,-0.04573334116065553,inf,0.0,0,0,0,65.40680264757559,FIXME
763,KeimolaBreaker,keimola,0.0,2.196115042535041,2.196115042535041,-0.04481867433746345,inf,0.0,0,0,0,67.60291769011063,FIXME
764,KeimolaBreaker,keimola,0.0,2.1521927416843454,2.1521927416843454,-0.043922300850695706,inf,0.0,0,0,0,69.75511043179498,FIXME
765,KeimolaBreaker,keimola,0.0,2.1091488868506616,2.1091488868506616,-0.04304385483368378,inf,0.0,0,0,0,71.86425931864564,FIXME
766,KeimolaBreaker,keimola,0.0,2.066965909113648,2.066965909113648,-0.042182977737013516,inf,0.0,0,0,0,73.93122522775928,FIXME
767,KeimolaBreaker,keimola,0.0,2.025626590931381,2.025626590931381,-0.04133931818226699,inf,0.0,0,0,0,75.95685181869067,FIXME
768,KeimolaBreaker,keimola,0.0,1.985114059112746,1.985114059112746,-0.04051253181863501,inf,0.0,0,0,0,77.94196587780341,FIXME
769,KeimolaBreaker,keimola,0.0,1.945411777930488,1.945411777930488,-0.03970228118225805,inf,0.0,0,0,0,79.8873776557339,FIXME
770,KeimolaBreaker,keimola,0.0,1.9065035423718797,1.9065035423718797,-0.03890823555860834,inf,0.0,0,0,0,81.79388119810578,FIXME
771,KeimolaBreaker,keimola,0.0,1.8683734715244498,1.8683734715244498,-0.03813007084742992,inf,0.0,0,0,0,83.66225466963023,FIXME
772,KeimolaBreaker,keimola,0.0,1.8310060020939574,1.8310060020939574,-0.037367469430492406,inf,0.0,0,0,0,85.49326067172419,FIXME
773,KeimolaBreaker,keimola,0.0,1.7943858820520688,1.7943858820520688,-0.036620120041888526,inf,0.0,0,0,0,87.28764655377626,FIXME
774,KeimolaBreaker,keimola,0.0,1.7584981644110371,1.7584981644110371,-0.03588771764103171,inf,0.0,0,0,0,89.04614471818729,FIXME
775,KeimolaBreaker,keimola,0.0,1.7233282011228113,1.7233282011228113,-0.03516996328822586,inf,0.0,0,0,0,90.7694729193101,FIXME
776,KeimolaBreaker,keimola,0.0,1.6888616371003593,1.6888616371003593,-0.03446656402245196,inf,0.0,0,0,0,92.45833455641046,FIXME
777,KeimolaBreaker,keimola,0.0,1.6550844043583481,1.6550844043583481,-0.033777232742011165,inf,0.0,0,0,0,94.11341896076881,FIXME
778,KeimolaBreaker,keimola,0.0,1.6219827162711766,1.6219827162711766,-0.03310168808717151,inf,0.0,0,0,0,95.73540167703999,FIXME
779,KeimolaBreaker,keimola,0.0,1.5895430619457613,1.5895430619457613,-0.03243965432541529,inf,0.0,0,0,0,97.32494473898575,FIXME
780,KeimolaBreaker,keimola,0.0,1.5577522007068438,1.5577522007068438,-0.0317908612389175,inf,0.0,0,0,0,98.8826969396926,FIXME
781,KeimolaBreaker,keimola,0.0,1.5265971566927021,1.5265971566927021,-0.03115504401414171,inf,0.0,0,0,1,0.40929409638529535,FIXME
782,KeimolaBreaker,keimola,0.0,1.4960652135588532,1.4960652135588532,-0.030531943133848882,inf,0.0,0,0,1,1.9053593099441486,FIXME
783,KeimolaBreaker,keimola,0.0,1.4661439092876762,1.4661439092876762,-0.029921304271177007,inf,0.0,0,0,1,3.371503219231825,FIXME
784,KeimolaBreaker,keimola,0.0,1.4368210311019225,1.4368210311019225,-0.029322878185753742,inf,0.0,0,0,1,4.808324250333747,FIXME
785,KeimolaBreaker,keimola,0.0,1.408084610479884,1.408084610479884,-0.028736420622038406,inf,0.0,0,0,1,6.216408860813631,FIXME
786,KeimolaBreaker,keimola,0.0,1.379922918270287,1.379922918270287,-0.028161692209597078,inf,0.0,0,0,1,7.596331779083918,FIXME
787,KeimolaBreaker,keimola,0.0,1.3523244599048816,1.3523244599048816,-0.02759845836540542,inf,0.0,0,0,1,8.9486562389888,FIXME
788,KeimolaBreaker,keimola,0.0,1.3252779707067823,1.3252779707067823,-0.027046489198099266,inf,0.0,0,0,1,10.273934209695582,FIXME
789,KeimolaBreaker,keimola,0.0,1.2987724112926475,1.2987724112926475,-0.026505559414134794,inf,0.0,0,0,1,11.57270662098823,FIXME
790,KeimolaBreaker,keimola,0.0,1.272796963066794,1.272796963066794,-0.025975448225853626,inf,0.0,0,0,1,12.845503584055024,FIXME
791,KeimolaBreaker,keimola,0.0,1.2473410238054594,1.2473410238054594,-0.025455939261334493,inf,0.0,0,0,1,14.092844607860483,FIXME
792,KeimolaBreaker,keimola,0.0,1.2223942033293493,1.2223942033293493,-0.024946820476110076,inf,0.0,0,0,1,15.315238811189833,FIXME
793,KeimolaBreaker,keimola,0.0,1.197946319262762,1.197946319262762,-0.024447884066587378,inf,0.0,0,0,1,16.513185130452595,FIXME
794,KeimolaBreaker,keimola,0.0,1.1739873928775069,1.1739873928775069,-0.023958926385255097,inf,0.0,0,0,1,17.6871725233301,FIXME
795,KeimolaBreaker,keimola,0.0,1.1505076450199567,1.1505076450199567,-0.023479747857550137,inf,0.0,0,0,1,18.837680168350058,FIXME
796,KeimolaBreaker,keimola,0.0,1.1274974921195593,1.1274974921195593,-0.02301015290039743,inf,0.0,0,0,1,19.965177660469617,FIXME
797,KeimolaBreaker,keimola,0.0,1.1049475422771664,1.1049475422771664,-0.02254994984239289,inf,0.0,0,0,1,21.070125202746784,FIXME
798,KeimolaBreaker,keimola,0.0,1.082848591431624,1.082848591431624,-0.022098950845542475,inf,0.0,0,0,1,22.152973794178408,FIXME
799,KeimolaBreaker,keimola,0.0,1.0611916196029902,1.0611916196029902,-0.021656971828633687,inf,0.0,0,0,1,23.214165413781398,FIXME
800,KeimolaBreaker,keimola,0.0,1.03996778721093,1.03996778721093,-0.02122383239206016,inf,0.0,0,0,1,24.254133200992328,FIXME
801,KeimolaBreaker,keimola,0.0,1.0191684314667135,1.0191684314667135,-0.02079935574421654,inf,0.0,0,0,1,25.27330163245904,FIXME
802,KeimolaBreaker,keimola,0.0,0.9987850628373778,0.9987850628373778,-0.020383368629335763,inf,0.0,0,0,1,26.27208669529642,FIXME
803,KeimolaBreaker,keimola,0.0,0.9788093615806304,0.9788093615806304,-0.019975701256747413,inf,0.0,0,0,1,27.25089605687705,FIXME
804,KeimolaBreaker,keimola,0.0,0.9592331743490199,0.9592331743490199,-0.019576187231610476,inf,0.0,0,0,1,28.21012923122607,FIXME
805,KeimolaBreaker,keimola,0.0,0.940048510862038,0.940048510862038,-0.01918466348698189,inf,0.0,0,0,1,29.150177742088108,FIXME
806,KeimolaBreaker,keimola,0.0,0.9212475406447957,0.9212475406447957,-0.018800970217242252,inf,0.0,0,0,1,30.071425282732903,FIXME
807,KeimolaBreaker,keimola,0.0,0.9028225898319029,0.9028225898319029,-0.01842495081289286,inf,0.0,0,0,1,30.974247872564806,FIXME
808,KeimolaBreaker,keimola,0.0,0.884766138035264,0.884766138035264,-0.01805645179663884,inf,0.0,0,0,1,31.85901401060007,FIXME
809,KeimolaBreaker,keimola,0.0,0.867070815274559,0.867070815274559,-0.017695322760705068,inf,0.0,0,0,1,32.72608482587463,FIXME
810,KeimolaBreaker,keimola,0.0,0.8497293989690675,0.8497293989690675,-0.017341416305491464,inf,0.0,0,0,1,33.5758142248437,FIXME
811,KeimolaBreaker,keimola,0.0,0.8327348109896846,0.8327348109896846,-0.016994587979382914,inf,0.0,0,0,1,34.40854903583338,FIXME
812,KeimolaBreaker,keimola,0.0,0.8160801147698891,0.8160801147698891,-0.01665469621979554,inf,0.0,0,0,1,35.22462915060327,FIXME
813,KeimolaBreaker,keimola,0.0,0.7997585124744973,0.7997585124744973,-0.016321602295391813,inf,0.0,0,0,1,36.02438766307777,FIXME
814,KeimolaBreaker,keimola,0.0,0.7837633422250008,0.7837633422250008,-0.015995170249496482,inf,0.0,0,0,1,36.80815100530277,FIXME
815,KeimolaBreaker,keimola,0.0,0.7680880753805042,0.7680880753805042,-0.015675266844496605,inf,0.0,0,0,1,37.57623908068327,FIXME
816,KeimolaBreaker,keimola,0.0,0.7527263138728912,0.7527263138728912,-0.015361761507612925,inf,0.0,0,0,1,38.328965394556164,FIXME
817,KeimolaBreaker,keimola,0.0,0.7376717875954384,0.7376717875954384,-0.015054526277452851,inf,0.0,0,0,1,39.0666371821516,FIXME
818,KeimolaBreaker,keimola,0.0,0.7229183518435249,0.7229183518435249,-0.014753435751913457,inf,0.0,0,0,1,39.78955553399513,FIXME
819,KeimolaBreaker,keimola,0.0,0.7084599848066588,0.7084599848066588,-0.014458367036866093,inf,0.0,0,0,1,40.498015518801786,FIXME
820,KeimolaBreaker,keimola,0.0,0.6942907851105247,0.6942907851105247,-0.014169199696134172,inf,0.0,0,0,1,41.19230630391231,FIXME
821,KeimolaBreaker,keimola,0.0,0.6804049694083147,0.6804049694083147,-0.013885815702209925,inf,0.0,0,0,1,41.872711273320625,FIXME
822,KeimolaBreaker,keimola,0.0,0.6667968700201499,0.6667968700201499,-0.013608099388164874,inf,0.0,0,0,1,42.539508143340775,FIXME
823,KeimolaBreaker,keimola,0.0,0.653460932619744,0.653460932619744,-0.01333593740040584,inf,0.0,0,0,1,43.19296907596052,FIXME
